year,monthNbr,month,day,phase,piTimesX
2013,9,sep,3,waxing crescent,0.875
2013,9,sep,4,waxing crescent,0.937
2013,9,sep,5,new moon,1
2013,9,sep,6,waning crescent,1.071
2013,9,sep,7,waning crescent,1.142
2013,9,sep,8,waning crescent,1.214
2013,9,sep,9,waning crescent,1.285
2013,9,sep,10,waning crescent,1.357
2013,9,sep,11,waning crescent,1.428
2013,9,sep,12,half full,1.5
2013,9,sep,13,waning gibbous,1.571
2013,9,sep,14,waning gibbous,1.642
2013,9,sep,15,waning gibbous,1.714
2013,9,sep,16,waning gibbous,1.785
2013,9,sep,17,waning gibbous,1.857
2013,9,sep,18,waning gibbous,1.928
2013,9,sep,19,full moon,0
2013,9,sep,20,waxing gibbous,0.062
2013,9,sep,21,waxing gibbous,0.125
2013,9,sep,22,waxing gibbous,0.187
2013,9,sep,23,waxing gibbous,0.250
2013,9,sep,24,waxing gibbous,0.312
2013,9,sep,25,waxing gibbous,0.375
2013,9,sep,26,waxing gibbous,0.437
2013,9,sep,27,half new,0.5
2013,9,sep,28,waxing crescent,0.562
2013,9,sep,29,waxing crescent,0.625
2013,9,sep,30,waxing crescent,0.687
2013,10,oct,1,waxing crescent,0.750
2013,10,oct,2,waxing crescent,0.812
2013,10,oct,3,waxing crescent,0.875
2013,10,oct,4,waxing crescent,0.937
2013,10,oct,5,new moon,1
2013,10,oct,6,waning crescent,1.071
2013,10,oct,7,waning crescent,1.142
2013,10,oct,8,waning crescent,1.214
2013,10,oct,9,waning crescent,1.285
2013,10,oct,10,waning crescent,1.357
2013,10,oct,11,waning crescent,1.428
2013,10,oct,12,half full,1.5
2013,10,oct,13,waning gibbous,1.571
2013,10,oct,14,waning gibbous,1.642
2013,10,oct,15,waning gibbous,1.714
2013,10,oct,16,waning gibbous,1.785
2013,10,oct,17,waning gibbous,1.857
2013,10,oct,18,waning gibbous,1.928
2013,10,oct,19,full moon,0
2013,10,oct,20,waxing gibbous,0.062
2013,10,oct,21,waxing gibbous,0.125
2013,10,oct,22,waxing gibbous,0.187
2013,10,oct,23,waxing gibbous,0.250
2013,10,oct,24,waxing gibbous,0.312
2013,10,oct,25,waxing gibbous,0.375
2013,10,oct,26,waxing gibbous,0.437
2013,10,oct,27,half new,0.5
2013,10,oct,28,waxing crescent,0.571
2013,10,oct,29,waxing crescent,0.642
2013,10,oct,30,waxing crescent,0.714
2013,10,oct,31,waxing crescent,0.785
2013,11,nov,1,waxing crescent,0.857
2013,11,nov,2,waxing crescent,0.928
2013,11,nov,3,new moon,1
2013,11,nov,4,waning crescent,1.071
2013,11,nov,5,waning crescent,1.142
2013,11,nov,6,waning crescent,1.214
2013,11,nov,7,waning crescent,1.285
2013,11,nov,8,waning crescent,1.357
2013,11,nov,9,waning crescent,1.428
2013,11,nov,10,half full,1.5
2013,11,nov,11,waning gibbous,1.571
2013,11,nov,12,waning gibbous,1.642
2013,11,nov,13,waning gibbous,1.714
2013,11,nov,14,waning gibbous,1.785
2013,11,nov,15,waning gibbous,1.857
2013,11,nov,16,waning gibbous,1.928
2013,11,nov,17,full moon,0
2013,11,nov,18,waxing gibbous,0.062
2013,11,nov,19,waxing gibbous,0.125
2013,11,nov,20,waxing gibbous,0.187
2013,11,nov,21,waxing gibbous,0.250
2013,11,nov,22,waxing gibbous,0.312
2013,11,nov,23,waxing gibbous,0.375
2013,11,nov,24,waxing gibbous,0.437
2013,11,nov,25,half new,0.5
2013,11,nov,26,waxing crescent,0.562
2013,11,nov,27,waxing crescent,0.625
2013,11,nov,28,waxing crescent,0.687
2013,11,nov,29,waxing crescent,0.750
2013,11,nov,30,waxing crescent,0.812
2013,12,dec,1,waxing crescent,0.875
2013,12,dec,2,waxing crescent,0.937
2013,12,dec,3,new moon,1
2013,12,dec,4,waning crescent,1.083
2013,12,dec,5,waning crescent,1.167
2013,12,dec,6,waning crescent,1.250
2013,12,dec,7,waning crescent,1.333
2013,12,dec,8,waning crescent,1.417
2013,12,dec,9,half full,1.5
2013,12,dec,10,waning gibbous,1.562
2013,12,dec,11,waning gibbous,1.625
2013,12,dec,12,waning gibbous,1.687
2013,12,dec,13,waning gibbous,1.750
2013,12,dec,14,waning gibbous,1.812
2013,12,dec,15,waning gibbous,1.875
2013,12,dec,16,waning gibbous,1.937
2013,12,dec,17,full moon,0
2013,12,dec,18,waxing gibbous,0.062
2013,12,dec,19,waxing gibbous,0.125
2013,12,dec,20,waxing gibbous,0.187
2013,12,dec,21,waxing gibbous,0.250
2013,12,dec,22,waxing gibbous,0.312
2013,12,dec,23,waxing gibbous,0.375
2013,12,dec,24,waxing gibbous,0.437
2013,12,dec,25,half new,0.5
2013,12,dec,26,waxing crescent,0.571
2013,12,dec,27,waxing crescent,0.642
2013,12,dec,28,waxing crescent,0.714
2013,12,dec,29,waxing crescent,0.785
2013,12,dec,30,waxing crescent,0.857
2013,12,dec,31,waxing crescent,0.928
2014,1,jan,1,new moon,1
2014,1,jan,2,waning crescent,1.071
2014,1,jan,3,waning crescent,1.142
2014,1,jan,4,waning crescent,1.214
2014,1,jan,5,waning crescent,1.285
2014,1,jan,6,waning crescent,1.357
2014,1,jan,7,waning crescent,1.428
2014,1,jan,8,half full,1.5
2014,1,jan,9,waning gibbous,1.562
2014,1,jan,10,waning gibbous,1.625
2014,1,jan,11,waning gibbous,1.687
2014,1,jan,12,waning gibbous,1.750
2014,1,jan,13,waning gibbous,1.812
2014,1,jan,14,waning gibbous,1.875
2014,1,jan,15,waning gibbous,1.937
2014,1,jan,16,full moon,0
2014,1,jan,17,waxing gibbous,0.062
2014,1,jan,18,waxing gibbous,0.125
2014,1,jan,19,waxing gibbous,0.187
2014,1,jan,20,waxing gibbous,0.250
2014,1,jan,21,waxing gibbous,0.312
2014,1,jan,22,waxing gibbous,0.375
2014,1,jan,23,waxing gibbous,0.437
2014,1,jan,24,half new,0.5
2014,1,jan,25,waxing crescent,0.583
2014,1,jan,26,waxing crescent,0.666
2014,1,jan,27,waxing crescent,0.749
2014,1,jan,28,waxing crescent,0.833
2014,1,jan,29,waxing crescent,0.916
2014,1,jan,30,new moon,1
2014,1,jan,31,waning crescent,1.071
2014,2,feb,1,waning crescent,1.142
2014,2,feb,2,waning crescent,1.214
2014,2,feb,3,waning crescent,1.285
2014,2,feb,4,waning crescent,1.357
2014,2,feb,5,waning crescent,1.428
2014,2,feb,6,half full,1.5
2014,2,feb,7,waning gibbous,1.556
2014,2,feb,8,waning gibbous,1.611
2014,2,feb,9,waning gibbous,1.667
2014,2,feb,10,waning gibbous,1.722
2014,2,feb,11,waning gibbous,1.778
2014,2,feb,12,waning gibbous,1.834
2014,2,feb,13,waning gibbous,1.889
2014,2,feb,14,waning gibbous,1.944
2014,2,feb,15,full moon,0
2014,2,feb,16,waxing gibbous,0.071
2014,2,feb,17,waxing gibbous,0.142
2014,2,feb,18,waxing gibbous,0.214
2014,2,feb,19,waxing gibbous,0.285
2014,2,feb,20,waxing gibbous,0.357
2014,2,feb,21,waxing gibbous,0.428
2014,2,feb,22,half new,0.5
2014,2,feb,23,waxing crescent,0.571
2014,2,feb,24,waxing crescent,0.642
2014,2,feb,25,waxing crescent,0.714
2014,2,feb,26,waxing crescent,0.785
2014,2,feb,27,waxing crescent,0.857
2014,2,feb,28,waxing crescent,0.928
2014,3,mar,1,new moon,1
2014,3,mar,2,waning crescent,1.071
2014,3,mar,3,waning crescent,1.142
2014,3,mar,4,waning crescent,1.214
2014,3,mar,5,waning crescent,1.285
2014,3,mar,6,waning crescent,1.357
2014,3,mar,7,waning crescent,1.428
2014,3,mar,8,half full,1.5
2014,3,mar,9,waning gibbous,1.562
2014,3,mar,10,waning gibbous,1.625
2014,3,mar,11,waning gibbous,1.687
2014,3,mar,12,waning gibbous,1.750
2014,3,mar,13,waning gibbous,1.812
2014,3,mar,14,waning gibbous,1.875
2014,3,mar,15,waning gibbous,1.937
2014,3,mar,16,full moon,0
2014,3,mar,17,waxing gibbous,0.062
2014,3,mar,18,waxing gibbous,0.125
2014,3,mar,19,waxing gibbous,0.187
2014,3,mar,20,waxing gibbous,0.250
2014,3,mar,21,waxing gibbous,0.312
2014,3,mar,22,waxing gibbous,0.375
2014,3,mar,23,waxing gibbous,0.437
2014,3,mar,24,half new,0.5
2014,3,mar,25,waxing crescent,0.583
2014,3,mar,26,waxing crescent,0.666
2014,3,mar,27,waxing crescent,0.749
2014,3,mar,28,waxing crescent,0.833
2014,3,mar,29,waxing crescent,0.916
2014,3,mar,30,new moon,1
2014,3,mar,31,waning crescent,1.062
2014,4,apr,1,waning crescent,1.125
2014,4,apr,2,waning crescent,1.187
2014,4,apr,3,waning crescent,1.250
2014,4,apr,4,waning crescent,1.312
2014,4,apr,5,waning crescent,1.375
2014,4,apr,6,waning crescent,1.437
2014,4,apr,7,half full,1.5
2014,4,apr,8,waning gibbous,1.562
2014,4,apr,9,waning gibbous,1.625
2014,4,apr,10,waning gibbous,1.687
2014,4,apr,11,waning gibbous,1.750
2014,4,apr,12,waning gibbous,1.812
2014,4,apr,13,waning gibbous,1.875
2014,4,apr,14,waning gibbous,1.937
2014,4,apr,15,full moon,0
2014,4,apr,16,waxing gibbous,0.071
2014,4,apr,17,waxing gibbous,0.142
2014,4,apr,18,waxing gibbous,0.214
2014,4,apr,19,waxing gibbous,0.285
2014,4,apr,20,waxing gibbous,0.357
2014,4,apr,21,waxing gibbous,0.428
2014,4,apr,22,half new,0.5
2014,4,apr,23,waxing crescent,0.571
2014,4,apr,24,waxing crescent,0.642
2014,4,apr,25,waxing crescent,0.714
2014,4,apr,26,waxing crescent,0.785
2014,4,apr,27,waxing crescent,0.857
2014,4,apr,28,waxing crescent,0.928
2014,4,apr,29,new moon,1
2014,4,apr,30,waning crescent,1.062
2014,5,may,1,waning crescent,1.125
2014,5,may,2,waning crescent,1.187
2014,5,may,3,waning crescent,1.250
2014,5,may,4,waning crescent,1.312
2014,5,may,5,waning crescent,1.375
2014,5,may,6,waning crescent,1.437
2014,5,may,7,half full,1.5
2014,5,may,8,waning gibbous,1.571
2014,5,may,9,waning gibbous,1.642
2014,5,may,10,waning gibbous,1.714
2014,5,may,11,waning gibbous,1.785
2014,5,may,12,waning gibbous,1.857
2014,5,may,13,waning gibbous,1.928
2014,5,may,14,full moon,0
2014,5,may,15,waxing gibbous,0.071
2014,5,may,16,waxing gibbous,0.142
2014,5,may,17,waxing gibbous,0.214
2014,5,may,18,waxing gibbous,0.285
2014,5,may,19,waxing gibbous,0.357
2014,5,may,20,waxing gibbous,0.428
2014,5,may,21,half new,0.5
2014,5,may,22,waxing crescent,0.571
2014,5,may,23,waxing crescent,0.642
2014,5,may,24,waxing crescent,0.714
2014,5,may,25,waxing crescent,0.785
2014,5,may,26,waxing crescent,0.857
2014,5,may,27,waxing crescent,0.928
2014,5,may,28,new moon,1
2014,5,may,29,waning crescent,1.062
2014,5,may,30,waning crescent,1.125
2014,5,may,31,waning crescent,1.187
2014,6,jun,1,waning crescent,1.250
2014,6,jun,2,waning crescent,1.312
2014,6,jun,3,waning crescent,1.375
2014,6,jun,4,waning crescent,1.437
2014,6,jun,5,half full,1.5
2014,6,jun,6,waning gibbous,1.562
2014,6,jun,7,waning gibbous,1.625
2014,6,jun,8,waning gibbous,1.687
2014,6,jun,9,waning gibbous,1.750
2014,6,jun,10,waning gibbous,1.812
2014,6,jun,11,waning gibbous,1.875
2014,6,jun,12,waning gibbous,1.937
2014,6,jun,13,full moon,0
2014,6,jun,14,waxing gibbous,0.083
2014,6,jun,15,waxing gibbous,0.166
2014,6,jun,16,waxing gibbous,0.249
2014,6,jun,17,waxing gibbous,0.333
2014,6,jun,18,waxing gibbous,0.416
2014,6,jun,19,half new,0.5
2014,6,jun,20,waxing crescent,0.562
2014,6,jun,21,waxing crescent,0.625
2014,6,jun,22,waxing crescent,0.687
2014,6,jun,23,waxing crescent,0.750
2014,6,jun,24,waxing crescent,0.812
2014,6,jun,25,waxing crescent,0.875
2014,6,jun,26,waxing crescent,0.937
2014,6,jun,27,new moon,1
2014,6,jun,28,waning crescent,1.062
2014,6,jun,29,waning crescent,1.125
2014,6,jun,30,waning crescent,1.187
2014,7,jul,1,waning crescent,1.250
2014,7,jul,2,waning crescent,1.312
2014,7,jul,3,waning crescent,1.375
2014,7,jul,4,waning crescent,1.437
2014,7,jul,5,half full,1.5
2014,7,jul,6,waning gibbous,1.571
2014,7,jul,7,waning gibbous,1.642
2014,7,jul,8,waning gibbous,1.714
2014,7,jul,9,waning gibbous,1.785
2014,7,jul,10,waning gibbous,1.857
2014,7,jul,11,waning gibbous,1.928
2014,7,jul,12,full moon,0
2014,7,jul,13,waxing gibbous,0.071
2014,7,jul,14,waxing gibbous,0.142
2014,7,jul,15,waxing gibbous,0.214
2014,7,jul,16,waxing gibbous,0.285
2014,7,jul,17,waxing gibbous,0.357
2014,7,jul,18,waxing gibbous,0.428
2014,7,jul,19,half new,0.5
2014,7,jul,20,waxing crescent,0.562
2014,7,jul,21,waxing crescent,0.625
2014,7,jul,22,waxing crescent,0.687
2014,7,jul,23,waxing crescent,0.750
2014,7,jul,24,waxing crescent,0.812
2014,7,jul,25,waxing crescent,0.875
2014,7,jul,26,waxing crescent,0.937
2014,7,jul,27,new moon,1
2014,7,jul,28,waning crescent,1.062
2014,7,jul,29,waning crescent,1.125
2014,7,jul,30,waning crescent,1.187
2014,7,jul,31,waning crescent,1.250
2014,8,aug,1,waning crescent,1.312
2014,8,aug,2,waning crescent,1.375
2014,8,aug,3,waning crescent,1.437
2014,8,aug,4,half full,1.5
2014,8,aug,5,waning gibbous,1.583
2014,8,aug,6,waning gibbous,1.667
2014,8,aug,7,waning gibbous,1.750
2014,8,aug,8,waning gibbous,1.833
2014,8,aug,9,waning gibbous,1.917
2014,8,aug,10,full moon,0
2014,8,aug,11,waxing gibbous,0.071
2014,8,aug,12,waxing gibbous,0.142
2014,8,aug,13,waxing gibbous,0.214
2014,8,aug,14,waxing gibbous,0.285
2014,8,aug,15,waxing gibbous,0.357
2014,8,aug,16,waxing gibbous,0.428
2014,8,aug,17,half new,0.5
2014,8,aug,18,waxing crescent,0.562
2014,8,aug,19,waxing crescent,0.625
2014,8,aug,20,waxing crescent,0.687
2014,8,aug,21,waxing crescent,0.750
2014,8,aug,22,waxing crescent,0.812
2014,8,aug,23,waxing crescent,0.875
2014,8,aug,24,waxing crescent,0.937
2014,8,aug,25,new moon,1
2014,8,aug,26,waning crescent,1.062
2014,8,aug,27,waning crescent,1.125
2014,8,aug,28,waning crescent,1.187
2014,8,aug,29,waning crescent,1.250
2014,8,aug,30,waning crescent,1.312
2014,8,aug,31,waning crescent,1.375
2014,9,sep,1,waning crescent,1.437
2014,9,sep,2,half full,1.5
2014,9,sep,3,waning gibbous,1.571
2014,9,sep,4,waning gibbous,1.642
2014,9,sep,5,waning gibbous,1.714
2014,9,sep,6,waning gibbous,1.785
2014,9,sep,7,waning gibbous,1.857
2014,9,sep,8,waning gibbous,1.928
2014,9,sep,9,full moon,0
2014,9,sep,10,waxing gibbous,0.071
2014,9,sep,11,waxing gibbous,0.142
2014,9,sep,12,waxing gibbous,0.214
2014,9,sep,13,waxing gibbous,0.285
2014,9,sep,14,waxing gibbous,0.357
2014,9,sep,15,waxing gibbous,0.428
2014,9,sep,16,half new,0.5
2014,9,sep,17,waxing crescent,0.562
2014,9,sep,18,waxing crescent,0.625
2014,9,sep,19,waxing crescent,0.687
2014,9,sep,20,waxing crescent,0.750
2014,9,sep,21,waxing crescent,0.812
2014,9,sep,22,waxing crescent,0.875
2014,9,sep,23,waxing crescent,0.937
2014,9,sep,24,new moon,1
2014,9,sep,25,waning crescent,1.071
2014,9,sep,26,waning crescent,1.142
2014,9,sep,27,waning crescent,1.214
2014,9,sep,28,waning crescent,1.285
2014,9,sep,29,waning crescent,1.357
2014,9,sep,30,waning crescent,1.428
2014,10,oct,1,half full,1.5
2014,10,oct,2,waning gibbous,1.571
2014,10,oct,3,waning gibbous,1.642
2014,10,oct,4,waning gibbous,1.714
2014,10,oct,5,waning gibbous,1.785
2014,10,oct,6,waning gibbous,1.857
2014,10,oct,7,waning gibbous,1.928
2014,10,oct,8,full moon,0
2014,10,oct,9,waxing gibbous,0.071
2014,10,oct,10,waxing gibbous,0.142
2014,10,oct,11,waxing gibbous,0.214
2014,10,oct,12,waxing gibbous,0.285
2014,10,oct,13,waxing gibbous,0.357
2014,10,oct,14,waxing gibbous,0.428
2014,10,oct,15,half new,0.5
2014,10,oct,16,waxing crescent,0.562
2014,10,oct,17,waxing crescent,0.625
2014,10,oct,18,waxing crescent,0.687
2014,10,oct,19,waxing crescent,0.750
2014,10,oct,20,waxing crescent,0.812
2014,10,oct,21,waxing crescent,0.875
2014,10,oct,22,waxing crescent,0.937
2014,10,oct,23,new moon,1
2014,10,oct,24,waning crescent,1.062
2014,10,oct,25,waning crescent,1.125
2014,10,oct,26,waning crescent,1.187
2014,10,oct,27,waning crescent,1.250
2014,10,oct,28,waning crescent,1.312
2014,10,oct,29,waning crescent,1.375
2014,10,oct,30,waning crescent,1.437
2014,10,oct,31,half full,1.5
2014,11,nov,1,waning gibbous,1.583
2014,11,nov,2,waning gibbous,1.667
2014,11,nov,3,waning gibbous,1.750
2014,11,nov,4,waning gibbous,1.833
2014,11,nov,5,waning gibbous,1.917
2014,11,nov,6,full moon,0
2014,11,nov,7,waxing gibbous,0.062
2014,11,nov,8,waxing gibbous,0.125
2014,11,nov,9,waxing gibbous,0.187
2014,11,nov,10,waxing gibbous,0.250
2014,11,nov,11,waxing gibbous,0.312
2014,11,nov,12,waxing gibbous,0.375
2014,11,nov,13,waxing gibbous,0.437
2014,11,nov,14,half new,0.5
2014,11,nov,15,waxing crescent,0.562
2014,11,nov,16,waxing crescent,0.625
2014,11,nov,17,waxing crescent,0.687
2014,11,nov,18,waxing crescent,0.750
2014,11,nov,19,waxing crescent,0.812
2014,11,nov,20,waxing crescent,0.875
2014,11,nov,21,waxing crescent,0.937
2014,11,nov,22,new moon,1
2014,11,nov,23,waning crescent,1.071
2014,11,nov,24,waning crescent,1.142
2014,11,nov,25,waning crescent,1.214
2014,11,nov,26,waning crescent,1.285
2014,11,nov,27,waning crescent,1.357
2014,11,nov,28,waning crescent,1.428
2014,11,nov,29,half full,1.5
2014,11,nov,30,waning gibbous,1.571
2014,12,dec,1,waning gibbous,1.642
2014,12,dec,2,waning gibbous,1.714
2014,12,dec,3,waning gibbous,1.785
2014,12,dec,4,waning gibbous,1.857
2014,12,dec,5,waning gibbous,1.928
2014,12,dec,6,full moon,0
2014,12,dec,7,waxing gibbous,0.062
2014,12,dec,8,waxing gibbous,0.125
2014,12,dec,9,waxing gibbous,0.187
2014,12,dec,10,waxing gibbous,0.250
2014,12,dec,11,waxing gibbous,0.312
2014,12,dec,12,waxing gibbous,0.375
2014,12,dec,13,waxing gibbous,0.437
2014,12,dec,14,half new,0.5
2014,12,dec,15,waxing crescent,0.562
2014,12,dec,16,waxing crescent,0.625
2014,12,dec,17,waxing crescent,0.687
2014,12,dec,18,waxing crescent,0.750
2014,12,dec,19,waxing crescent,0.812
2014,12,dec,20,waxing crescent,0.875
2014,12,dec,21,waxing crescent,0.937
2014,12,dec,22,new moon,1
2014,12,dec,23,waning crescent,1.083
2014,12,dec,24,waning crescent,1.167
2014,12,dec,25,waning crescent,1.250
2014,12,dec,26,waning crescent,1.333
2014,12,dec,27,waning crescent,1.417
2014,12,dec,28,half full,1.5
2014,12,dec,29,waning gibbous,1.562
2014,12,dec,30,waning gibbous,1.625
2014,12,dec,31,waning gibbous,1.687
2015,1,jan,1,waning gibbous,1.750
2015,1,jan,2,waning gibbous,1.812
2015,1,jan,3,waning gibbous,1.875
2015,1,jan,4,waning gibbous,1.937
2015,1,jan,5,full moon,0
2015,1,jan,6,waxing gibbous,0.062
2015,1,jan,7,waxing gibbous,0.125
2015,1,jan,8,waxing gibbous,0.187
2015,1,jan,9,waxing gibbous,0.250
2015,1,jan,10,waxing gibbous,0.312
2015,1,jan,11,waxing gibbous,0.375
2015,1,jan,12,waxing gibbous,0.437
2015,1,jan,13,half new,0.5
2015,1,jan,14,waxing crescent,0.571
2015,1,jan,15,waxing crescent,0.642
2015,1,jan,16,waxing crescent,0.714
2015,1,jan,17,waxing crescent,0.785
2015,1,jan,18,waxing crescent,0.857
2015,1,jan,19,waxing crescent,0.928
2015,1,jan,20,new moon,1
2015,1,jan,21,waning crescent,1.071
2015,1,jan,22,waning crescent,1.142
2015,1,jan,23,waning crescent,1.214
2015,1,jan,24,waning crescent,1.285
2015,1,jan,25,waning crescent,1.357
2015,1,jan,26,waning crescent,1.428
2015,1,jan,27,half full,1.5
2015,1,jan,28,waning gibbous,1.562
2015,1,jan,29,waning gibbous,1.625
2015,1,jan,30,waning gibbous,1.687
2015,1,jan,31,waning gibbous,1.750
2015,2,feb,1,waning gibbous,1.812
2015,2,feb,2,waning gibbous,1.875
2015,2,feb,3,waning gibbous,1.937
2015,2,feb,4,full moon,0
2015,2,feb,5,waxing gibbous,0.062
2015,2,feb,6,waxing gibbous,0.125
2015,2,feb,7,waxing gibbous,0.187
2015,2,feb,8,waxing gibbous,0.250
2015,2,feb,9,waxing gibbous,0.312
2015,2,feb,10,waxing gibbous,0.375
2015,2,feb,11,waxing gibbous,0.437
2015,2,feb,12,half new,0.5
2015,2,feb,13,waxing crescent,0.571
2015,2,feb,14,waxing crescent,0.642
2015,2,feb,15,waxing crescent,0.714
2015,2,feb,16,waxing crescent,0.785
2015,2,feb,17,waxing crescent,0.857
2015,2,feb,18,waxing crescent,0.928
2015,2,feb,19,new moon,1
2015,2,feb,20,waning crescent,1.083
2015,2,feb,21,waning crescent,1.167
2015,2,feb,22,waning crescent,1.250
2015,2,feb,23,waning crescent,1.333
2015,2,feb,24,waning crescent,1.417
2015,2,feb,25,half full,1.5
2015,2,feb,26,waning gibbous,1.562
2015,2,feb,27,waning gibbous,1.625
2015,2,feb,28,waning gibbous,1.687
2015,3,mar,1,waning gibbous,1.750
2015,3,mar,2,waning gibbous,1.812
2015,3,mar,3,waning gibbous,1.875
2015,3,mar,4,waning gibbous,1.937
2015,3,mar,5,full moon,0
2015,3,mar,6,waxing gibbous,0.062
2015,3,mar,7,waxing gibbous,0.125
2015,3,mar,8,waxing gibbous,0.187
2015,3,mar,9,waxing gibbous,0.250
2015,3,mar,10,waxing gibbous,0.312
2015,3,mar,11,waxing gibbous,0.375
2015,3,mar,12,waxing gibbous,0.437
2015,3,mar,13,half new,0.5
2015,3,mar,14,waxing crescent,0.571
2015,3,mar,15,waxing crescent,0.642
2015,3,mar,16,waxing crescent,0.714
2015,3,mar,17,waxing crescent,0.785
2015,3,mar,18,waxing crescent,0.857
2015,3,mar,19,waxing crescent,0.928
2015,3,mar,20,new moon,1
2015,3,mar,21,waning crescent,1.071
2015,3,mar,22,waning crescent,1.142
2015,3,mar,23,waning crescent,1.214
2015,3,mar,24,waning crescent,1.285
2015,3,mar,25,waning crescent,1.357
2015,3,mar,26,waning crescent,1.428
2015,3,mar,27,half full,1.5
2015,3,mar,28,waning gibbous,1.562
2015,3,mar,29,waning gibbous,1.625
2015,3,mar,30,waning gibbous,1.687
2015,3,mar,31,waning gibbous,1.750
2015,4,apr,1,waning gibbous,1.812
2015,4,apr,2,waning gibbous,1.875
2015,4,apr,3,waning gibbous,1.937
2015,4,apr,4,full moon,0
2015,4,apr,5,waxing gibbous,0.062
2015,4,apr,6,waxing gibbous,0.125
2015,4,apr,7,waxing gibbous,0.187
2015,4,apr,8,waxing gibbous,0.250
2015,4,apr,9,waxing gibbous,0.312
2015,4,apr,10,waxing gibbous,0.375
2015,4,apr,11,waxing gibbous,0.437
2015,4,apr,12,half new,0.5
2015,4,apr,13,waxing crescent,0.583
2015,4,apr,14,waxing crescent,0.666
2015,4,apr,15,waxing crescent,0.749
2015,4,apr,16,waxing crescent,0.833
2015,4,apr,17,waxing crescent,0.916
2015,4,apr,18,new moon,1
2015,4,apr,19,waning crescent,1.062
2015,4,apr,20,waning crescent,1.125
2015,4,apr,21,waning crescent,1.187
2015,4,apr,22,waning crescent,1.250
2015,4,apr,23,waning crescent,1.312
2015,4,apr,24,waning crescent,1.375
2015,4,apr,25,waning crescent,1.437
2015,4,apr,26,half full,1.5
2015,4,apr,27,waning gibbous,1.562
2015,4,apr,28,waning gibbous,1.625
2015,4,apr,29,waning gibbous,1.687
2015,4,apr,30,waning gibbous,1.750
2015,5,may,1,waning gibbous,1.812
2015,5,may,2,waning gibbous,1.875
2015,5,may,3,waning gibbous,1.937
2015,5,may,4,full moon,0
2015,5,may,5,waxing gibbous,0.071
2015,5,may,6,waxing gibbous,0.142
2015,5,may,7,waxing gibbous,0.214
2015,5,may,8,waxing gibbous,0.285
2015,5,may,9,waxing gibbous,0.357
2015,5,may,10,waxing gibbous,0.428
2015,5,may,11,half new,0.5
2015,5,may,12,waxing crescent,0.571
2015,5,may,13,waxing crescent,0.642
2015,5,may,14,waxing crescent,0.714
2015,5,may,15,waxing crescent,0.785
2015,5,may,16,waxing crescent,0.857
2015,5,may,17,waxing crescent,0.928
2015,5,may,18,new moon,1
2015,5,may,19,waning crescent,1.071
2015,5,may,20,waning crescent,1.142
2015,5,may,21,waning crescent,1.214
